mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
300701;gm. Blizanów;5;2510;1994;gw;powszechny;36;96;18.054671;51.815710
300701;gm. Blizanów;6;1286;985;gw;powszechny;36;96;18.042060;51.797863
300701;gm. Blizanów;7;1350;1095;gw;powszechny;36;96;17.987704;51.902083
300701;gm. Blizanów;8;608;493;gw;powszechny;36;96;17.986662;51.929258
300702;gm. Brzeziny;1;1180;943;gw;powszechny;36;96;18.253440;51.593169
300702;gm. Brzeziny;2;851;671;gw;powszechny;36;96;18.265608;51.599162
300702;gm. Brzeziny;3;731;593;gw;powszechny;36;96;18.204576;51.546851
300702;gm. Brzeziny;4;894;695;gw;powszechny;36;96;18.320503;51.559474
300702;gm. Brzeziny;5;774;596;gw;powszechny;36;96;18.352203;51.619264
300702;gm. Brzeziny;6;897;690;gw;powszechny;36;96;18.211508;51.616162
300702;gm. Brzeziny;7;552;442;gw;powszechny;36;96;18.188075;51.586229
300703;gm. Ceków-Kolonia;1;2215;1726;gw;powszechny;36;96;18.298334;51.891578
300703;gm. Ceków-Kolonia;2;1033;826;gw;powszechny;36;96;18.272660;51.846875
300703;gm. Ceków-Kolonia;3;1172;937;gw;powszechny;36;96;18.234367;51.819005
300703;gm. Ceków-Kolonia;4;411;325;gw;powszechny;36;96;18.399368;51.904522
300704;gm. Godziesze Wielkie;1;1282;1045;gw;powszechny;36;96;18.179485;51.645344
300704;gm. Godziesze Wielkie;2;1373;1075;gw;powszechny;36;96;18.185248;51.648059
300704;gm. Godziesze Wielkie;3;1305;1019;gw;powszechny;36;96;18.103270;51.630038
300704;gm. Godziesze Wielkie;4;1267;1014;gw;powszechny;36;96;18.152222;51.705276
300704;gm. Godziesze Wielkie;5;1017;785;gw;powszechny;36;96;18.128470;51.602497
300704;gm. Godziesze Wielkie;6;519;416;gw;powszechny;36;96;18.106001;51.690781
300704;gm. Godziesze Wielkie;7;567;448;gw;powszechny;36;96;18.184398;51.680061
300704;gm. Godziesze Wielkie;8;1241;958;gw;powszechny;36;96;18.147747;51.675990
300704;gm. Godziesze Wielkie;9;712;562;gw;powszechny;36;96;18.140256;51.695906
300704;gm. Godziesze Wielkie;10;0;140;gw;szpital;36;96;18.146399;51.700064
300705;gm. Koźminek;1;1967;1636;gw;powszechny;36;96;18.335814;51.798176
300705;gm. Koźminek;2;1607;1278;gw;powszechny;36;96;18.335814;51.798176
300705;gm. Koźminek;3;1299;1023;gw;powszechny;36;96;18.336397;51.799325
300705;gm. Koźminek;4;1248;970;gw;powszechny;36;96;18.291858;51.789123
300705;gm. Koźminek;5;837;677;gw;powszechny;36;96;18.413356;51.767948
300705;gm. Koźminek;6;613;510;gw;powszechny;36;96;18.351354;51.751315
300706;gm. Lisków;1;1151;908;gw;powszechny;36;96;18.333260;51.849426
300706;gm. Lisków;2;1332;1068;gw;powszechny;36;96;18.423523;51.859949
300706;gm. Lisków;3;2039;1661;gw;powszechny;36;96;18.397628;51.833008
300706;gm. Lisków;4;764;595;gw;powszechny;36;96;18.429239;51.805081
300706;gm. Lisków;5;0;37;gw;dom pomocy społecznej;36;96;18.386495;51.831718
300707;gm. Mycielin;1;1791;1434;gw;powszechny;36;96;18.209215;51.906247
300707;gm. Mycielin;2;1567;1250;gw;powszechny;36;96;18.235001;52.000000
300707;gm. Mycielin;3;1615;1295;gw;powszechny;36;96;18.209709;51.942289
300708;gm. Opatówek;1;2164;1782;gw;powszechny;36;96;18.206300;51.738380
300708;gm. Opatówek;2;1583;1328;gw;powszechny;36;96;18.213737;51.738942
300708;gm. Opatówek;3;1697;1362;gw;powszechny;36;96;18.168256;51.700900
300708;gm. Opatówek;4;993;789;gw;powszechny;36;96;18.316361;51.752133
300708;gm. Opatówek;5;2418;1957;gw;powszechny;36;96;18.186324;51.758102
300708;gm. Opatówek;6;1861;1475;gw;powszechny;36;96;18.204995;51.738743
300709;gm. Stawiszyn;1;1518;1253;gmw-m;powszechny;36;96;18.111475;51.916367
300709;gm. Stawiszyn;2;2784;2232;gmw-w;powszechny;36;96;18.111475;51.916367
300709;gm. Stawiszyn;3;2936;2370;gmw-w;powszechny;36;96;18.134954;51.954030
300710;gm. Szczytniki;1;1874;1450;gw;powszechny;36;96;18.326795;51.685360
300710;gm. Szczytniki;2;1576;1252;gw;powszechny;36;96;18.381011;51.704984
300710;gm. Szczytniki;3;1819;1469;gw;powszechny;36;96;18.346350;51.727216
300710;gm. Szczytniki;4;2620;2090;gw;powszechny;36;96;18.328650;51.655024
300711;gm. Żelazków;1;1596;1264;gw;powszechny;36;96;18.174419;51.850209
300711;gm. Żelazków;2;1392;1119;gw;powszechny;36;96;18.097324;51.845407
300711;gm. Żelazków;3;1530;1218;gw;powszechny;36;96;18.093863;51.810170
300711;gm. Żelazków;4;653;511;gw;powszechny;36;96;18.182697;51.827104
300711;gm. Żelazków;5;1216;990;gw;powszechny;36;96;18.182121;51.872255
300711;gm. Żelazków;6;1389;1094;gw;powszechny;36;96;18.137898;51.785424
300711;gm. Żelazków;7;986;768;gw;powszechny;36;96;18.153352;51.800045
300711;gm. Żelazków;8;624;509;gw;powszechny;36;96;18.198966;51.796562
300801;gm. Baranów;1;2022;1610;gw;powszechny;36;95;18.002236;51.266874
300801;gm. Baranów;2;1064;825;gw;powszechny;36;95;18.061333;51.270656
300801;gm. Baranów;3;856;662;gw;powszechny;36;95;17.965881;51.245990
300801;gm. Baranów;4;1614;1259;gw;powszechny;36;95;17.984559;51.225520
300801;gm. Baranów;5;1403;1125;gw;powszechny;36;95;18.041244;51.239751
300801;gm. Baranów;6;896;698;gw;powszechny;36;95;17.949681;51.227730
300802;gm. Bralin;1;1538;1242;gw;powszechny;36;95;17.908569;51.285820
300802;gm. Bralin;2;1227;976;gw;powszechny;36;95;17.902540;51.285255
300802;gm. Bralin;3;702;538;gw;powszechny;36;95;17.861734;51.236947
300802;gm. Bralin;4;884;656;gw;powszechny;36;95;17.953960;51.274246
300802;gm. Bralin;5;900;710;gw;powszechny;36;95;17.874471;51.287985
300802;gm. Bralin;6;412;320;gw;powszechny;36;95;17.883960;51.327368
300802;gm. Bralin;7;283;236;gw;powszechny;36;95;17.881648;51.258745
300803;gm. Kępno;1;2749;2364;gmw-m;powszechny;36;95;17.986351;51.273339
300803;gm. Kępno;2;2918;2390;gmw-m;powszechny;36;95;17.982147;51.278984
300803;gm. Kępno;3;974;802;gmw-m;powszechny;36;95;17.987551;51.275859
300803;gm. Kępno;4;2494;2034;gmw-m;powszechny;36;95;17.987256;51.279117
300803;gm. Kępno;5;2106;1775;gmw-m;powszechny;36;95;17.989783;51.284517
300803;gm. Kępno;6;1964;1590;gmw-m;powszechny;36;95;17.995426;51.286575
300803;gm. Kępno;7;2395;1939;gmw-w;powszechny;36;95;18.005810;51.301125
300803;gm. Kępno;8;1392;1129;gmw-w;powszechny;36;95;17.985504;51.309041
300803;gm. Kępno;9;538;372;gmw-w;powszechny;36;95;17.922325;51.349654
300803;gm. Kępno;10;1085;833;gmw-w;powszechny;36;95;17.925879;51.307439
300803;gm. Kępno;11;1107;868;gmw-w;powszechny;36;95;18.048110;51.295759
300803;gm. Kępno;12;1046;837;gmw-w;powszechny;36;95;18.084151;51.301105
300803;gm. Kępno;13;841;635;gmw-w;powszechny;36;95;18.087399;51.320094
300803;gm. Kępno;14;1103;880;gmw-w;powszechny;36;95;18.025639;51.325051
300803;gm. Kępno;15;1680;1284;gmw-w;powszechny;36;95;18.027502;51.363936
300803;gm. Kępno;16;0;166;gmw-m;szpital;36;95;17.983317;51.276425
300803;gm. Kępno;17;0;48;gmw-w;dom pomocy społecznej;36;95;17.921847;51.347920
300804;gm. Łęka Opatowska;1;1975;1544;gw;powszechny;36;95;18.103381;51.213058
300804;gm. Łęka Opatowska;2;1291;1005;gw;powszechny;36;95;18.145090;51.183288
300804;gm. Łęka Opatowska;3;2066;1599;gw;powszechny;36;95;18.145579;51.213201
300805;gm. Perzów;1;1650;1368;gw;powszechny;36;95;17.811217;51.273004
300805;gm. Perzów;2;903;701;gw;powszechny;36;95;17.802081;51.220016
300805;gm. Perzów;3;1261;994;gw;powszechny;36;95;17.778286;51.256976
300806;gm. Rychtal;1;1669;1365;gw;powszechny;36;95;17.849782;51.146476
300806;gm. Rychtal;2;551;445;gw;powszechny;36;95;17.956128;51.133591
300806;gm. Rychtal;3;547;434;gw;powszechny;36;95;17.858176;51.197870
300806;gm. Rychtal;4;1142;905;gw;powszechny;36;95;17.869364;51.131892
300807;gm. Trzcinica;1;2128;1678;gw;powszechny;36;95;18.007362;51.168472
300807;gm. Trzcinica;2;2004;1606;gw;powszechny;36;95;18.025965;51.193157
300807;gm. Trzcinica;3;744;588;gw;powszechny;36;95;18.026598;51.146523
300901;m. Koło;1;1688;1380;gm;powszechny;37;93;18.627159;52.187748
300901;m. Koło;2;1597;1262;gm;powszechny;37;93;18.634208;52.190778
300901;m. Koło;3;1292;1015;gm;powszechny;37;93;18.631008;52.201725
300901;m. Koło;4;2178;1796;gm;powszechny;37;93;18.631008;52.201725
300901;m. Koło;5;2048;1706;gm;powszechny;37;93;18.631008;52.201725
300901;m. Koło;6;1960;1570;gm;powszechny;37;93;18.627741;52.207470
300901;m. Koło;7;2393;1969;gm;powszechny;37;93;18.627741;52.207470
300901;m. Koło;8;1223;1030;gm;powszechny;37;93;18.637511;52.199270
300901;m. Koło;9;1888;1513;gm;powszechny;37;93;18.640035;52.196635
300901;m. Koło;10;1255;1007;gm;powszechny;37;93;18.641788;52.199755
300901;m. Koło;11;2356;1857;gm;powszechny;37;93;18.641788;52.199755
300901;m. Koło;12;2283;1900;gm;powszechny;37;93;18.642810;52.199672
300901;m. Koło;13;0;82;gm;dom pomocy społecznej;37;93;18.626248;52.186341
300901;m. Koło;14;0;56;gm;dom pomocy społecznej;37;93;18.630949;52.204071
300901;m. Koło;15;0;41;gm;szpital;37;93;18.618044;52.184721
300902;gm. Babiak;1;2229;1810;gw;powszechny;37;93;18.662418;52.344994
300902;gm. Babiak;2;1067;830;gw;powszechny;37;93;18.661898;52.343232
300902;gm. Babiak;3;1691;1348;gw;powszechny;37;93;18.660400;52.392496
300902;gm. Babiak;4;2007;1589;gw;powszechny;37;93;18.727690;52.349306
300902;gm. Babiak;5;1104;880;gw;powszechny;37;93;18.662531;52.306240
300903;gm. Chodów;1;493;423;gw;powszechny;37;93;18.994131;52.225933
300903;gm. Chodów;2;1124;920;gw;powszechny;37;93;18.973037;52.282748
300903;gm. Chodów;3;879;707;gw;powszechny;37;93;19.053316;52.250065
300903;gm. Chodów;4;788;669;gw;powszechny;37;93;19.013225;52.247845
300904;gm. Dąbie;1;2042;1692;gmw-m;powszechny;37;93;18.819966;52.088616
300904;gm. Dąbie;2;1334;1061;gmw-w;powszechny;37;93;18.873744;52.105463
300904;gm. Dąbie;3;501;406;gmw-w;powszechny;37;93;18.841944;52.120277
300904;gm. Dąbie;4;1371;1120;gmw-w;powszechny;37;93;18.744383;52.118547
300904;gm. Dąbie;5;1275;1048;gmw-w;powszechny;37;93;18.757489;52.088994
300905;gm. Grzegorzew;1;1983;1565;gw;powszechny;37;93;18.732860;52.201449
300905;gm. Grzegorzew;2;1290;1016;gw;powszechny;37;93;18.765589;52.217300
300905;gm. Grzegorzew;3;743;622;gw;powszechny;37;93;18.819761;52.241302
300905;gm. Grzegorzew;4;782;606;gw;powszechny;37;93;18.774659;52.259280
300905;gm. Grzegorzew;5;929;742;gw;powszechny;37;93;18.733066;52.202087
300906;gm. Kłodawa;1;2556;2102;gmw-m;powszechny;37;93;18.913419;52.249368
300906;gm. Kłodawa;2;1722;1388;gmw-m;powszechny;37;93;18.913276;52.246492
300906;gm. Kłodawa;3;1852;1481;gmw-m;powszechny;37;93;18.900961;52.258422
300906;gm. Kłodawa;4;1536;1290;gmw-m;powszechny;37;93;18.918061;52.254979
300906;gm. Kłodawa;5;1156;949;gmw-w;powszechny;37;93;18.940266;52.234470
300906;gm. Kłodawa;6;585;468;gmw-w;powszechny;37;93;18.908675;52.288022
300906;gm. Kłodawa;7;1091;853;gmw-w;powszechny;37;93;18.814787;52.308382
300906;gm. Kłodawa;8;807;657;gmw-w;powszechny;37;93;18.849735;52.285869
300906;gm. Kłodawa;9;728;567;gmw-w;powszechny;37;93;18.872343;52.308636
300906;gm. Kłodawa;10;633;486;gmw-w;powszechny;37;93;18.877095;52.223826
300906;gm. Kłodawa;11;434;332;gmw-w;powszechny;37;93;18.845099;52.248073
300907;gm. Koło;1;2720;2128;gw;powszechny;37;93;18.672726;52.186808
300907;gm. Koło;2;2101;1641;gw;powszechny;37;93;18.672637;52.267587
300907;gm. Koło;3;1276;1016;gw;powszechny;37;93;18.731913;52.257699
300907;gm. Koło;4;1584;1242;gw;powszechny;37;93;18.583694;52.208249
300908;gm. Kościelec;1;1582;1217;gw;powszechny;37;93;18.514991;52.193900
300908;gm. Kościelec;2;1680;1333;gw;powszechny;37;93;18.571148;52.173227
300908;gm. Kościelec;3;1742;1384;gw;powszechny;37;93;18.571677;52.173192
300908;gm. Kościelec;4;1742;1423;gw;powszechny;37;93;18.644516;52.152264
300909;gm. Olszówka;1;2125;1700;gw;powszechny;37;93;18.842325;52.189625
300909;gm. Olszówka;2;1838;1499;gw;powszechny;37;93;18.831135;52.164119
300909;gm. Olszówka;3;683;549;gw;powszechny;37;93;18.897499;52.219444
300910;gm. Osiek Mały;1;2438;1892;gw;powszechny;37;93;18.606297;52.292270
300910;gm. Osiek Mały;2;1422;1084;gw;powszechny;37;93;18.550213;52.266048
300910;gm. Osiek Mały;3;2228;1747;gw;powszechny;37;93;18.610102;52.244531
300911;gm. Przedecz;1;1773;1430;gmw-m;powszechny;37;93;18.899203;52.332193
300911;gm. Przedecz;2;1332;1065;gmw-w;powszechny;37;93;18.902084;52.335354
300911;gm. Przedecz;3;1229;971;gmw-w;powszechny;37;93;18.946646;52.321754
301001;gm. Golina;1;2258;1823;gmw-m;powszechny;37;93;18.087471;52.243654
301001;gm. Golina;2;2203;1807;gmw-m;powszechny;37;93;18.096222;52.243018
301001;gm. Golina;3;1844;1488;gmw-w;powszechny;37;93;18.161992;52.233143
301001;gm. Golina;4;1724;1396;gmw-w;powszechny;37;93;18.150421;52.246360
301001;gm. Golina;5;1631;1306;gmw-w;powszechny;37;93;18.066850;52.276712
301001;gm. Golina;6;1464;1170;gmw-w;powszechny;37;93;18.087343;52.244016
301001;gm. Golina;7;773;616;gmw-w;powszechny;37;93;18.046689;52.216178
301002;gm. Grodziec;1;2364;1868;gw;powszechny;37;93;18.060194;52.039312
301002;gm. Grodziec;2;824;622;gw;powszechny;37;93;18.015867;52.020863
301002;gm. Grodziec;3;1194;974;gw;powszechny;37;93;18.016265;52.060252
301002;gm. Grodziec;4;856;680;gw;powszechny;37;93;18.009797;52.091648
301003;gm. Kazimierz Biskupi;1;1274;997;gw;powszechny;37;93;18.067663;52.337765
301003;gm. Kazimierz Biskupi;2;2175;1774;gw;powszechny;37;93;18.167881;52.313742
301003;gm. Kazimierz Biskupi;3;2093;1681;gw;powszechny;37;93;18.163734;52.307212
301003;gm. Kazimierz Biskupi;4;1966;1570;gw;powszechny;37;93;18.170148;52.314117
301003;gm. Kazimierz Biskupi;5;1773;1378;gw;powszechny;37;93;18.205765;52.261483
301003;gm. Kazimierz Biskupi;6;2102;1673;gw;powszechny;37;93;18.231436;52.258100
301004;gm. Kleczew;1;2050;1735;gmw-m;powszechny;37;93;18.182332;52.373171
301004;gm. Kleczew;2;2125;1684;gmw-m;powszechny;37;93;18.187025;52.362633
301004;gm. Kleczew;3;1675;1347;gmw-w;powszechny;37;93;18.178687;52.369815
301004;gm. Kleczew;4;1311;1050;gmw-w;powszechny;37;93;18.131333;52.396447
301004;gm. Kleczew;5;1438;1120;gmw-w;powszechny;37;93;18.078031;52.437279
301004;gm. Kleczew;6;1354;1082;gmw-w;powszechny;37;93;18.078031;52.437279
301005;gm. Kramsk;1;1380;1095;gw;powszechny;37;93;18.421129;52.261874
301005;gm. Kramsk;2;1374;1107;gw;powszechny;37;93;18.428400;52.265804
301005;gm. Kramsk;3;1221;953;gw;powszechny;37;93;18.424655;52.285061
301005;gm. Kramsk;4;756;607;gw;powszechny;37;93;18.483911;52.232663
301005;gm. Kramsk;5;835;672;gw;powszechny;37;93;18.369810;52.231164
301005;gm. Kramsk;6;670;537;gw;powszechny;37;93;18.349991;52.282841
301005;gm. Kramsk;7;773;615;gw;powszechny;37;93;18.381049;52.312586
301005;gm. Kramsk;8;2239;1740;gw;powszechny;37;93;18.341372;52.242589
301005;gm. Kramsk;9;1695;1342;gw;powszechny;37;93;18.472319;52.239307
301006;gm. Krzymów;1;2904;2285;gw;powszechny;37;93;18.440019;52.195928
301006;gm. Krzymów;2;950;741;gw;powszechny;37;93;18.373957;52.156954
301006;gm. Krzymów;3;2209;1731;gw;powszechny;37;93;18.304465;52.194521
301006;gm. Krzymów;4;427;323;gw;powszechny;37;93;18.367540;52.184794
301006;gm. Krzymów;5;1274;959;gw;powszechny;37;93;18.321721;52.216691
301007;gm. Rychwał;1;1162;923;gmw-w;powszechny;37;93;18.136270;52.133672
301007;gm. Rychwał;2;983;768;gmw-w;powszechny;37;93;18.142695;52.097432
301007;gm. Rychwał;3;2693;2162;gmw-m;powszechny;37;93;18.166210;52.073728
301007;gm. Rychwał;4;1049;816;gmw-w;powszechny;37;93;18.120548;52.062877
301007;gm. Rychwał;5;540;441;gmw-w;powszechny;37;93;18.160805;52.040289
301007;gm. Rychwał;6;701;550;gmw-w;powszechny;37;93;18.144835;52.003438
301007;gm. Rychwał;7;1281;997;gmw-w;powszechny;37;93;18.197441;52.035132
301008;gm. Rzgów;1;2069;1632;gw;powszechny;37;93;18.052537;52.154157
301008;gm. Rzgów;2;2281;1795;gw;powszechny;37;93;18.154702;52.199874
301008;gm. Rzgów;3;1316;1050;gw;powszechny;37;93;18.063848;52.127433
301008;gm. Rzgów;4;1462;1182;gw;powszechny;37;93;18.108584;52.186785
301009;gm. Skulsk;1;470;379;gw;powszechny;37;93;18.365325;52.522377
301009;gm. Skulsk;2;399;319;gw;powszechny;37;93;18.376139;52.490243
301009;gm. Skulsk;3;1714;1403;gw;powszechny;37;93;18.332783;52.481565
301009;gm. Skulsk;4;833;647;gw;powszechny;37;93;18.338635;52.455295
301009;gm. Skulsk;5;417;340;gw;powszechny;37;93;18.327689;52.436918
301009;gm. Skulsk;6;443;342;gw;powszechny;37;93;18.283611;52.479168
301009;gm. Skulsk;7;687;558;gw;powszechny;37;93;18.279695;52.487040
301009;gm. Skulsk;8;556;439;gw;powszechny;37;93;18.364694;52.461108
301009;gm. Skulsk;9;675;530;gw;powszechny;37;93;18.303547;52.435852
301010;gm. Sompolno;1;2244;1819;gmw-m;powszechny;37;93;18.503313;52.389566
301010;gm. Sompolno;2;1932;1530;gmw-m;powszechny;37;93;18.500032;52.384302
301010;gm. Sompolno;3;1414;1086;gmw-w;powszechny;37;93;18.491041;52.342242
301010;gm. Sompolno;4;898;711;gmw-w;powszechny;37;93;18.462055;52.328630
301010;gm. Sompolno;5;2137;1702;gmw-w;powszechny;37;93;18.573197;52.350546
301010;gm. Sompolno;6;1342;1039;gmw-w;powszechny;37;93;18.578193;52.388835
301010;gm. Sompolno;7;592;482;gmw-w;powszechny;37;93;18.493296;52.311555
301011;gm. Stare Miasto;1;1444;1134;gw;powszechny;37;93;18.211593;52.182986
301011;gm. Stare Miasto;2;1528;1194;gw;powszechny;37;93;18.206120;52.181502
301011;gm. Stare Miasto;3;2246;1809;gw;powszechny;37;93;18.269250;52.176954
301011;gm. Stare Miasto;4;945;736;gw;powszechny;37;93;18.236838;52.145537
301011;gm. Stare Miasto;5;2523;1933;gw;powszechny;37;93;18.239116;52.122715
301011;gm. Stare Miasto;6;1343;1073;gw;powszechny;37;93;18.181959;52.145623
301011;gm. Stare Miasto;7;682;514;gw;powszechny;37;93;18.184692;52.165308
301011;gm. Stare Miasto;8;980;743;gw;powszechny;37;93;18.189185;52.205710
301012;gm. Ślesin;1;1836;1523;gmw-m;powszechny;37;93;18.304295;52.364142
301012;gm. Ślesin;2;1186;968;gmw-m;powszechny;37;93;18.305548;52.375399
301012;gm. Ślesin;3;835;668;gmw-w;powszechny;37;93;18.235358;52.418969
301012;gm. Ślesin;4;1996;1601;gmw-w;powszechny;37;93;18.301206;52.344931
301012;gm. Ślesin;5;2398;1885;gmw-w;powszechny;37;93;18.308158;52.393383
301012;gm. Ślesin;6;794;637;gmw-w;powszechny;37;93;18.416129;52.385930
301012;gm. Ślesin;7;2046;1658;gmw-w;powszechny;37;93;18.343815;52.354136
301012;gm. Ślesin;8;920;745;gmw-w;powszechny;37;93;18.314581;52.333270
301012;gm. Ślesin;9;1891;1507;gmw-w;powszechny;37;93;18.354931;52.315571
301012;gm. Ślesin;10;0;31;gmw-m;dom pomocy społecznej;37;93;18.309425;52.378668
301013;gm. Wierzbinek;1;992;768;gw;powszechny;37;93;18.541678;52.338044
301013;gm. Wierzbinek;2;875;674;gw;powszechny;37;93;18.403868;52.424325
301013;gm. Wierzbinek;3;1115;860;gw;powszechny;37;93;18.395175;52.460061
301013;gm. Wierzbinek;4;1024;790;gw;powszechny;37;93;18.464042;52.445910
301013;gm. Wierzbinek;5;1366;1067;gw;powszechny;37;93;18.519337;52.484698
301013;gm. Wierzbinek;6;1076;842;gw;powszechny;37;93;18.507221;52.445557
301013;gm. Wierzbinek;7;1078;848;gw;powszechny;37;93;18.586950;52.438556
301014;gm. Wilczyn;1;1284;1003;gw;powszechny;37;93;18.166789;52.456122
301014;gm. Wilczyn;2;1334;1066;gw;powszechny;37;93;18.166398;52.483625
301014;gm. Wilczyn;3;876;707;gw;powszechny;37;93;18.165314;52.455460
301014;gm. Wilczyn;4;1003;756;gw;powszechny;37;93;18.183933;52.454262
301014;gm. Wilczyn;5;839;644;gw;powszechny;37;93;18.219988;52.444653
301014;gm. Wilczyn;6;948;725;gw;powszechny;37;93;18.230859;52.454492
301101;m. Kościan;1;1983;1663;gm;powszechny;36;94;16.652864;52.090121
301101;m. Kościan;2;1615;1348;gm;powszechny;36;94;16.652864;52.090121
301101;m. Kościan;3;2022;1620;gm;powszechny;36;94;16.658134;52.094849
301101;m. Kościan;4;1209;1003;gm;powszechny;36;94;16.645269;52.086307
301101;m. Kościan;5;1854;1574;gm;powszechny;36;94;16.643244;52.083899
301101;m. Kościan;6;1972;1658;gm;powszechny;36;94;16.638684;52.088946
301101;m. Kościan;7;1352;1114;gm;powszechny;36;94;16.639111;52.088653
301101;m. Kościan;8;2447;2044;gm;powszechny;36;94;16.632155;52.074356
301101;m. Kościan;9;2439;2069;gm;powszechny;36;94;16.628526;52.080142
301101;m. Kościan;10;2788;2280;gm;powszechny;36;94;16.638951;52.081620
301101;m. Kościan;11;1113;950;gm;powszechny;36;94;16.632923;52.082520
301101;m. Kościan;12;2181;1905;gm;powszechny;36;94;16.632923;52.082520
301101;m. Kościan;13;0;300;gm;szpital;36;94;16.636986;52.084797
301101;m. Kościan;14;0;150;gm;szpital;36;94;16.647947;52.084562
301102;gm. Czempiń;1;2520;2033;gmw-m;powszechny;36;94;16.757020;52.140826
301102;gm. Czempiń;2;2717;2144;gmw-m;powszechny;36;94;16.768676;52.141514
301102;gm. Czempiń;3;2071;1627;gmw-w;powszechny;36;94;16.757020;52.140826
301102;gm. Czempiń;4;2103;1681;gmw-w;powszechny;36;94;16.823445;52.104095
301102;gm. Czempiń;5;1877;1490;gmw-w;powszechny;36;94;16.710559;52.179513
301102;gm. Czempiń;6;48;55;gmw-w;dom pomocy społecznej;36;94;16.687036;52.154874
301103;gm. Kościan;1;1076;863;gw;powszechny;36;94;16.630495;52.125084
301103;gm. Kościan;2;1248;963;gw;powszechny;36;94;16.602835;52.038887
301103;gm. Kościan;3;934;769;gw;powszechny;36;94;16.707251;52.031521
301103;gm. Kościan;4;1501;1219;gw;powszechny;36;94;16.648581;52.092049
301103;gm. Kościan;5;2024;1593;gw;powszechny;36;94;16.712643;52.056178
301103;gm. Kościan;6;1947;1537;gw;powszechny;36;94;16.709859;52.075826
301103;gm. Kościan;7;1007;830;gw;powszechny;36;94;16.826708;52.061171
301103;gm. Kościan;8;804;651;gw;powszechny;36;94;16.765217;52.040788
301103;gm. Kościan;9;838;676;gw;powszechny;36;94;16.670835;52.072038
